short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
N. Pope,Nick Pope,GK,83,83,25000000,45000,29,4/19/92,199,76,1796,Burnley,English Premier League,1,GK,1,,7/20/16,2023,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,47500000,,"Comes For Crosses, Saves with Feet",,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84,49,https://cdn.sofifa.net/players/203/841/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
M. Kruse,Max Bennet Kruse,"CF, CAM",81,81,16500000,45000,33,3/19/88,180,76,1831,1. FC Union Berlin,German 1. Bundesliga,1,LS,10,,8/6/20,2022,21,Germany,,,,Left,4,4,2,High/Low,Normal (170-185),Yes,29700000,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",64,81,81,82,40,66,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,81,65,59,73,79,58,34,85,85,90,87,43,36,29,12,7,5,13,9,,https://cdn.sofifa.net/players/183/574/22_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
Paco Alcácer,Francisco Alcácer García,ST,81,81,28000000,45000,27,8/30/93,175,70,483,Villarreal CF,Spain Primera Division,1,LS,9,,1/30/20,2025,45,Spain,,,,Right,4,3,2,Medium/Low,Normal (170-185),Yes,58800000,#Poacher,"Injury Prone, Long Shot Taker (AI), Chip Shot (AI)",77,84,69,81,35,61,60,85,78,78,85,78,85,85,51,82,79,76,83,85,81,82,67,60,63,84,57,26,86,67,71,84,43,24,22,12,11,11,10,9,,https://cdn.sofifa.net/players/200/454/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
A. Januzaj,Adnan Januzaj,"RW, RM",81,81,28000000,45000,26,2/5/95,186,76,457,Real Sociedad,Spain Primera Division,1,RW,11,,7/12/17,2022,7,Belgium,,,,Left,4,4,1,Medium/Low,Lean (185+),Yes,58800000,#Dribbler,"Flair, Outside Foot Shot, Technical Dribbler (AI)",79,75,80,83,30,58,81,77,42,81,70,86,80,73,76,81,83,75,84,79,75,74,61,70,58,76,41,36,78,81,60,78,30,23,22,15,10,11,12,7,,https://cdn.sofifa.net/players/208/330/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/be.png
Albertinho Dutra,Alberto Marcelo Dutra Cirino,"LW, LM",78,78,14000000,45000,29,2/29/92,175,72,598,São Paulo,Campeonato Brasileiro Série A,1,LS,10,,7/8/21,2024,54,Brazil,1370,SUB,15,Left,3,4,1,High/Low,Normal (170-185),No,26600000,,,81,72,81,80,23,50,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9,,https://cdn.sofifa.net/players/230/385/22_120.png,https://cdn.sofifa.net/teams/598/60.png,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
M. Kranevitter,Claudio Matías Kranevitter,"CDM, CM",77,78,10000000,45000,28,5/21/93,178,67,1032,CF Monterrey,Mexican Liga MX,1,SUB,5,,1/27/20,2023,52,Argentina,,,,Right,3,3,1,Low/Medium,Normal (170-185),No,16800000,,Dives Into Tackles (AI),70,49,71,71,73,77,60,42,56,78,43,70,56,44,76,74,71,70,69,74,70,61,79,82,74,54,77,73,53,75,46,72,74,77,74,12,13,7,6,7,,https://cdn.sofifa.net/players/214/977/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
J. Andersen,Joachim Christian Andersen,CB,77,80,12500000,45000,25,5/31/96,192,90,1799,Crystal Palace,English Premier League,1,RCB,16,,7/28/21,2026,13,Denmark,1331,SUB,2,Right,3,2,2,Medium/Medium,Normal (185+),Yes,24700000,,Long Passer (AI),58,47,63,59,77,78,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14,,https://cdn.sofifa.net/players/224/221/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
E. Eze,Eberechi Eze,"LM, CAM",77,83,16500000,45000,23,6/29/98,178,67,1799,Crystal Palace,English Premier League,1,SUB,10,,8/28/20,2025,14,England,,,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,34700000,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",77,69,73,81,47,68,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,36,57,40,10,12,9,14,10,,https://cdn.sofifa.net/players/235/794/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
P. van Aanholt,Patrick John Miguel van Aanholt,LB,76,76,6500000,45000,30,8/29/90,176,67,325,Galatasaray SK,Turkish Süper Lig,1,LB,6,,7/28/21,2024,34,Netherlands,,,,Left,4,3,2,High/Low,Lean (170-185),Yes,13000000,,"Long Throw-in, Long Shot Taker (AI)",84,68,72,75,72,68,69,65,59,74,60,76,72,76,74,75,82,86,77,73,76,75,90,74,61,68,73,69,74,68,60,67,71,76,77,9,15,7,8,6,,https://cdn.sofifa.net/players/186/190/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/nl.png
F. Di Francesco,Federico Di Francesco,"CF, LW, ST",75,75,6000000,45000,27,6/14/94,171,75,1746,Empoli,Italian Serie A,1,SUB,11,,9/15/21,2022,27,Italy,,,,Right,4,4,1,High/Medium,Lean (170-185),No,10800000,,Speed Dribbler (AI),79,70,73,81,39,60,77,67,40,77,72,83,78,69,67,82,76,81,79,72,77,74,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,,https://cdn.sofifa.net/players/213/814/22_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
E. Valencia,Enner Remberto Valencia Lastra,"ST, RM, LM",75,75,4800000,45000,31,11/4/89,177,74,326,Fenerbahçe SK,Turkish Süper Lig,1,ST,13,,8/28/20,2023,57,Ecuador,,,,Right,3,4,2,High/High,Normal (170-185),No,9100000,,"Power Free-Kick, Speed Dribbler (AI), Power Header, Outside Foot Shot",88,74,66,73,46,75,67,75,74,68,62,72,73,67,60,72,89,88,84,73,72,80,91,81,76,70,61,40,74,65,68,63,50,40,38,9,12,16,9,8,,https://cdn.sofifa.net/players/220/295/22_120.png,https://cdn.sofifa.net/teams/326/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ec.png
V. Janssen,Vincent Janssen,"ST, CF",75,76,6500000,45000,27,6/15/94,184,79,1032,CF Monterrey,Mexican Liga MX,1,SUB,9,,7/23/19,2024,34,Netherlands,,,,Left,4,3,1,High/High,Normal (170-185),Yes,10900000,#Strength,"Injury Prone, Leadership, Finesse Shot",75,73,62,70,39,84,35,72,72,72,63,67,54,39,66,73,75,75,69,75,63,82,71,72,91,68,83,19,77,75,81,74,45,37,37,13,7,11,15,16,,https://cdn.sofifa.net/players/226/537/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/nl.png
A. Sobolev,Aleksandr Sobolev,ST,75,80,8500000,45000,24,3/7/97,195,85,100767,Spartak Moskva,Russian Premier League,1,ST,7,,7/1/20,2024,40,Russia,1357,SUB,9,Right,3,2,1,High/Low,Lean (185+),No,14200000,#Aerial Threat,,71,75,58,71,42,72,35,76,78,72,69,73,55,58,45,72,70,72,66,73,57,80,75,66,78,69,65,28,75,65,74,71,44,41,29,5,14,7,7,9,,https://cdn.sofifa.net/players/236/899/22_120.png,https://cdn.sofifa.net/teams/100767/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1357/60.png,https://cdn.sofifa.net/flags/ru.png
I. Pussetto,Ignacio Pussetto,"ST, RM",74,78,6000000,45000,25,12/21/95,180,74,55,Udinese Calcio,Italian Serie A,1,ST,23,Watford,,2022,52,Argentina,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,,,Long Passer (AI),78,73,63,77,25,60,65,76,67,70,64,80,43,42,62,76,79,77,76,71,69,74,71,67,66,67,33,12,78,58,69,70,25,18,25,6,14,11,11,10,,https://cdn.sofifa.net/players/219/536/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
D. Welbeck,Daniel Nii Tackie Mensah Welbeck,"ST, LW, LM",73,73,3000000,45000,30,11/26/90,185,73,1808,Brighton & Hove Albion,English Premier League,1,LS,18,,10/18/20,2022,14,England,,,,Right,3,3,2,High/High,Normal (185+),Yes,5700000,,"Injury Prone, Speed Dribbler (AI)",71,72,67,72,42,66,69,75,75,66,68,72,61,62,64,72,66,75,72,70,61,76,79,50,70,63,75,32,74,70,68,75,43,38,33,9,10,6,12,16,,https://cdn.sofifa.net/players/186/146/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
D. Ginczek,Daniel Ginczek,"ST, RW",73,73,3000000,45000,30,4/13/91,190,85,175,VfL Wolfsburg,German 1. Bundesliga,1,RES,33,,7/1/18,2022,21,Germany,,,,Right,4,3,2,High/Medium,Stocky (185+),Yes,5100000,#Strength,Injury Prone,64,74,51,66,38,75,31,74,75,64,74,67,49,58,37,70,54,73,54,74,53,82,64,52,87,66,77,29,75,58,76,71,30,45,19,13,6,15,7,15,,https://cdn.sofifa.net/players/192/445/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,"ST, LM, RM",73,73,3300000,45000,27,10/18/93,175,73,144,Fulham,English League Championship,2,LM,17,,1/7/20,2024,38,Portugal,,,,Right,3,4,1,High/Medium,Normal (170-185),Yes,6300000,,"Finesse Shot, Flair",86,72,67,75,39,73,71,71,64,65,65,76,74,57,60,76,85,86,76,66,76,79,55,74,75,68,71,37,72,71,70,59,25,46,36,13,15,12,9,13,,https://cdn.sofifa.net/players/212/267/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pt.png
Reinier,Reinier Jesus Carvalho,"CF, CAM",71,84,4500000,45000,19,1/19/02,185,82,22,Borussia Dortmund,German 1. Bundesliga,1,SUB,20,Real Madrid CF,,2022,54,Brazil,,,,Right,4,4,1,Medium/Medium,Lean (185+),No,,,"Flair, Technical Dribbler (AI)",77,68,64,75,43,65,58,68,59,67,70,77,72,55,57,74,83,72,78,68,69,72,54,69,67,64,60,31,68,70,69,74,42,47,40,13,8,13,5,11,,https://cdn.sofifa.net/players/254/544/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png
David Silva,David Josué Jiménez Silva,"CAM, CM",85,85,22000000,44000,35,1/8/86,173,67,457,Real Sociedad,Spain Primera Division,1,CAM,21,,8/17/20,2022,45,Spain,,,,Left,2,4,4,High/Medium,Normal (170-185),Yes,46200000,"#Dribbler, #Playmaker, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,,https://cdn.sofifa.net/players/168/542/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
Muniain,Iker Muniain Goñi,"CAM, RM, LM",83,83,36500000,44000,28,12/19/92,170,66,448,Athletic Club de Bilbao,Spain Primera Division,1,LM,10,,8/1/09,2024,45,Spain,,,,Right,3,4,2,High/Medium,Normal (170-),Yes,76700000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)",81,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,,https://cdn.sofifa.net/players/189/575/22_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
Gabriel Paulista,Gabriel Armando de Abreu,CB,82,82,25000000,44000,30,11/26/90,185,72,461,Valencia CF,Spain Primera Division,1,RCB,5,,8/18/17,2024,54,Brazil,,,,Right,2,2,2,Low/High,Lean (185+),Yes,52500000,#Tactician ,Dives Into Tackles (AI),67,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,,https://cdn.sofifa.net/players/201/305/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
J. Musso,Juan Agustín Musso,GK,81,83,23500000,44000,27,5/6/94,191,93,39,Atalanta,Italian Serie A,1,GK,1,,7/2/21,2025,52,Argentina,1369,SUB,12,Right,3,1,1,Medium/Medium,Normal (185+),No,41700000,,,,,,,,,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,44,https://cdn.sofifa.net/players/214/979/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
Pau López,Pau López Sabata,GK,80,80,16500000,44000,26,12/13/94,189,77,219,Olympique de Marseille,French Ligue 1,1,SUB,16,Roma,,2022,45,Spain,,,,Left,3,1,1,Medium/Medium,Lean (185+),Yes,,,Rushes Out Of Goal,,,,,,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,54,71,42,52,18,39,16,20,62,25,62,19,20,11,80,79,72,80,82,48,https://cdn.sofifa.net/players/221/087/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png
L. Rodríguez,Luis Alfonso Rodríguez Alanís,RB,78,78,12000000,44000,30,1/21/91,177,76,1970,Tigres U.A.N.L.,Mexican Liga MX,1,RB,28,,6/9/16,2022,83,Mexico,,,,Right,3,3,1,High/High,Normal (170-185),Yes,19200000,#Engine,"Early Crosser, Technical Dribbler (AI)",84,64,73,76,70,79,78,59,62,75,59,77,67,60,69,76,86,82,76,74,74,75,69,91,77,68,69,71,76,73,40,75,69,73,73,10,7,10,6,8,,https://cdn.sofifa.net/players/192/045/22_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
Luiz Felipe,Luiz Felipe Ramos Marchi,CB,78,85,26000000,44000,24,3/22/97,187,80,46,Lazio,Italian Serie A,1,RCB,3,,8/31/16,2022,54,Brazil,,,,Right,4,3,1,Medium/High,Lean (185+),No,49400000,,"Long Throw-in, Dives Into Tackles (AI)",73,29,61,68,80,72,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,13,10,9,,https://cdn.sofifa.net/players/236/355/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png
M. Caqueret,Maxence Caqueret,"CM, CDM",78,86,31500000,44000,21,2/15/00,174,63,66,Olympique Lyonnais,French Ligue 1,1,LDM,25,,12/14/18,2023,18,France,,,,Right,3,3,2,High/High,Lean (170-185),Yes,66200000,#Engine,Outside Foot Shot,73,58,72,81,72,69,54,55,42,81,49,80,66,52,77,80,76,71,87,78,85,63,48,86,57,59,83,77,69,79,53,78,73,78,67,8,5,12,5,15,,https://cdn.sofifa.net/players/246/646/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
E. Camavinga,Eduardo Camavinga,"CM, CDM",78,89,29500000,44000,18,11/10/02,182,68,243,Real Madrid CF,Spain Primera Division,1,SUB,25,,9/1/21,2027,18,France,,,,Left,3,4,3,High/High,Lean (170-185),Yes,66400000,,"Flair, Technical Dribbler (AI)",72,65,76,80,75,77,70,62,64,81,59,80,72,59,77,81,73,71,80,78,76,72,70,80,76,64,77,76,73,77,62,81,75,78,76,12,6,8,12,12,,https://cdn.sofifa.net/players/248/243/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
V. Aboubakar,Vincent Paté Aboubakar,ST,77,77,10500000,44000,29,1/22/92,184,82,112139,Al Nassr,Saudi Abdul L. Jameel League,1,SUB,26,,6/26/21,2024,103,Cameroon,,,,Right,4,4,2,High/Medium,Stocky (170-185),Yes,17900000,,"Injury Prone, Finesse Shot, Flair",75,75,71,78,36,80,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,82,44,23,19,8,10,9,7,8,,https://cdn.sofifa.net/players/199/069/22_120.png,https://cdn.sofifa.net/teams/112139/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/cm.png
Cesc Fàbregas,Francesc Fàbregas i Soler,"CM, CAM, CDM",76,76,3500000,44000,34,5/4/87,179,76,69,AS Monaco,French Ligue 1,1,SUB,4,,1/11/19,2022,45,Spain,,,,Right,3,3,4,Medium/Medium,Normal (170-),Yes,6700000,,"Leadership, Long Passer (AI), Playmaker (AI)",40,67,81,75,62,55,74,63,57,83,68,75,78,79,82,80,42,38,62,76,70,70,50,41,62,68,54,64,68,86,78,84,68,58,53,6,10,8,15,15,,https://cdn.sofifa.net/players/162/895/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png
C. Biraghi,Cristiano Biraghi,"LWB, LB, LM",76,76,7000000,44000,28,9/1/92,185,78,110374,Fiorentina,Italian Serie A,1,LB,3,,7/12/18,2024,27,Italy,,,,Left,3,3,2,Medium/Medium,Normal (185+),No,11900000,,Early Crosser,75,65,74,73,72,69,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,74,73,70,12,6,14,10,7,,https://cdn.sofifa.net/players/201/389/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
M. Niang,M'Baye Babacar Niang,ST,76,79,10000000,44000,26,12/19/94,188,83,74,Stade Rennais FC,French Ligue 1,1,SUB,19,,5/31/19,2023,136,Senegal,,,,Right,4,3,2,High/Low,Normal (185+),Yes,19800000,,"Flair, Speed Dribbler (AI)",77,78,67,74,31,72,65,77,69,69,72,77,70,66,58,75,76,78,70,68,63,87,71,68,82,74,52,30,76,71,75,74,30,24,20,4,6,4,4,4,,https://cdn.sofifa.net/players/204/077/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
L. Milivojević,Luka Milivojević,"CDM, CM",76,76,6500000,44000,30,4/7/91,186,80,1799,Crystal Palace,English Premier League,1,SUB,4,,2/1/17,2023,51,Serbia,,,,Right,2,2,1,Medium/High,Normal (185+),Yes,12400000,,"Long Passer (AI), Long Shot Taker (AI)",50,67,75,68,75,77,74,55,75,78,50,62,73,82,75,76,51,50,62,75,62,84,59,73,77,77,85,75,66,67,90,76,75,76,68,13,9,16,6,12,,https://cdn.sofifa.net/players/206/304/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/rs.png
D. Pelkas,Dimitrios Pelkas,"LM, CAM",76,76,8000000,44000,27,10/26/93,175,73,326,Fenerbahçe SK,Turkish Süper Lig,1,SUB,14,,10/5/20,2023,22,Greece,1338,SUB,6,Right,3,4,1,High/Medium,Lean (170-185),No,15200000,,"Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Team Player",82,71,75,77,37,52,71,69,46,76,70,75,76,73,74,77,82,82,85,69,88,73,48,76,44,74,44,31,75,78,67,74,47,30,26,11,15,11,10,16,,https://cdn.sofifa.net/players/208/053/22_120.png,https://cdn.sofifa.net/teams/326/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png
R. Andrich,Robert Andrich,"CM, CDM",76,78,9000000,44000,26,9/22/94,187,83,32,Bayer 04 Leverkusen,German 1. Bundesliga,1,SUB,8,,8/16/21,2026,21,Germany,,,,Right,4,3,2,High/High,Normal (185+),No,16000000,#Engine,"Playmaker (AI), Outside Foot Shot",59,73,76,71,73,82,71,69,70,80,66,71,77,79,77,75,64,55,59,75,59,83,81,86,82,79,77,75,69,71,62,70,70,76,73,7,9,10,13,15,,https://cdn.sofifa.net/players/212/242/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
K. Piątek,Krzysztof Piątek,ST,76,79,10000000,44000,26,7/1/95,183,77,166,Hertha BSC,German 1. Bundesliga,1,RES,9,,1/30/20,2025,37,Poland,1353,SUB,23,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,17800000,,,75,77,53,72,36,71,51,81,77,64,74,70,60,40,35,75,71,78,69,75,62,78,80,72,76,67,54,31,81,52,73,75,33,34,24,10,15,10,6,13,,https://cdn.sofifa.net/players/223/113/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
O. Tufan,Ozan Tufan,"CM, CDM, CAM",76,79,9500000,44000,26,3/23/95,179,80,1795,Watford,English Premier League,1,SUB,18,Fenerbahçe SK,,2022,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Long Passer (AI), Long Shot Taker (AI)",75,73,73,76,73,82,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,70,76,73,6,14,8,7,15,,https://cdn.sofifa.net/players/223/154/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/tr.png
J. Brekalo,Josip Brekalo,"LM, CF",76,80,11000000,44000,23,6/23/98,175,70,54,Torino F.C.,Italian Serie A,1,RES,14,VfL Wolfsburg,,2022,10,Croatia,,,,Right,4,4,2,Medium/Low,Lean (170-185),Yes,,,,76,73,71,82,35,52,74,74,45,74,62,84,77,70,62,80,84,69,87,73,83,75,63,65,49,75,38,30,75,69,59,68,33,39,29,9,7,5,6,14,,https://cdn.sofifa.net/players/234/711/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
Ansu Fati,Anssumane Fati,LW,76,90,17500000,44000,18,10/31/02,178,66,241,FC Barcelona,Spain Primera Division,1,SUB,10,,7/1/18,2022,45,Spain,,,,Right,4,4,2,High/Medium,Unique,Yes,46800000,,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",88,74,68,79,29,53,69,80,58,72,59,79,64,45,69,76,90,87,89,74,81,68,73,63,48,70,48,19,69,67,74,76,23,32,28,6,9,8,10,7,,https://cdn.sofifa.net/players/253/004/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
S. March,Solomon March,"LWB, RW, RM",75,76,6000000,44000,26,7/20/94,180,77,1808,Brighton & Hove Albion,English Premier League,1,LWB,20,,7/1/13,2024,14,England,,,,Left,2,3,1,High/High,Lean (170-185),Yes,11900000,,"Injury Prone, Technical Dribbler (AI)",73,67,73,77,67,62,79,64,48,74,56,79,74,64,67,76,75,72,76,73,77,74,46,76,60,72,55,65,71,72,55,71,68,72,67,9,11,7,13,15,,https://cdn.sofifa.net/players/206/594/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
A. Webster,Adam Webster,CB,75,80,7500000,44000,26,1/4/95,191,75,1808,Brighton & Hove Albion,English Premier League,1,RCB,4,,8/3/19,2026,14,England,,,,Right,4,2,1,Medium/Medium,Normal (185+),Yes,14800000,,"Leadership, Long Passer (AI)",69,31,59,68,75,74,50,30,76,73,27,66,27,25,70,72,62,74,63,71,57,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,,https://cdn.sofifa.net/players/207/616/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
C. Jullien,Christopher Jullien,CB,75,77,5500000,44000,28,3/22/93,196,88,78,Celtic,Scottish Premiership,1,SUB,2,,6/28/19,2023,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,10300000,#Aerial Threat,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header",69,51,63,56,75,79,53,55,82,72,28,54,38,36,74,68,68,69,34,67,33,64,82,68,82,32,82,73,60,62,55,67,74,74,73,8,14,12,11,8,,https://cdn.sofifa.net/players/208/615/22_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/fr.png
